,DATE,SENDER,MESSAGE
514,2021-02-09 07:29:14+00:00,-1001309643075,"**Livingstone Health - SG-based Multidisciplinary Specialist Healthcare Group
**
👴 Livingstone Health, made its debut on the SGX Catalist via a Reverse Takeover. Its core competencies include aesthetics and wellness, anaesthesiology and pain management, family medicine, internal medicine and orthopaedic surgery. Together with its subsidiaries, it operates 12 medical clinics and one medical spa in Singapore.

Read full article: https://bit.ly/3cY5Q1Z

🔎 Learn more about investing and trading with curated series of Educational Videos at https://bit.ly/3dNupwV"
515,2021-02-09 02:49:01+00:00,-1001309643075,"**Energy Stocks Drivers in Early 2021
**
🏭 Since 31 October, Brent Crude Oil has surged 55% to US$59/bbl, while Singapore's five most traded energy stocks, Rex International, Rex International, China Aviation Oil, Geo Energy Resources, Anan International and BlackGold Natural Resources averaged 32% gains over the period.

Read full article: https://bit.ly/3oWCZgU

📍Plug into SGX Stock Screener https://bit.ly/2H3kqrh to access the stocks fundamentals on all SGX-listed stocks."
516,2021-02-08 11:42:28+00:00,-1001309643075,"🗞** My Gateway Newsletter highlights of the week:
**
Together the 30 stocks that maintain manufacturing-related businesses have been recipient of S$153 million in net institutional inflows in the 2021 year to 2 February. The five of the 30 stocks that saw the highest net institutional inflows span multiple sectors and include Wilmar International, Fu Yu Corporation, AEM Holdings, UMS Holdings, and Sembcorp Marine. Read more: http://bit.ly/2YSJkPS

📨 Subscribe to** My Gateway Newsletter **https://bit.ly/31mhbCr to receive weekly curation of market news and events."
517,2021-02-08 07:48:58+00:00,-1001309643075,"📽️** SGX Facebook Live: Eurasia's 2021 Macro Outlook - A look at this year's key geopolitical risks and its implications on Asia
**Date/Time: 10 Feb (Wednesday), 10am.

Post 2020, economic implications of the COVID-19 pandemic will continue to linger, even as vaccines are rolled out. And while a global pandemic would generally provide an opportunity for world leaders to work together, we are currently faced with a historic level of ""geopolitical recession"" and low commitment to multilateral approaches.

Join us on 10 February as we hear from Eurasia Group, a political risk consultancy, as they explore these trends and discuss the risks and opportunities for Asia.

Register your interest to receive notification when we go live! http://bit.ly/3rcbfGs"
518,2021-02-08 05:34:33+00:00,-1001309643075,"With the global vaccine rollout, investors can now look forward to recovery opportunities. However, the trajectory of recovery would likely be uneven across the different sectors. Keep a look out for** David Kuo, Geoff Howie and Song Seng Wun **as they share investment opportunities arising in the year ahead at the Singapore Trading Festival happening on 27 February! Find out more: http://bit.ly/2YXMl1a

What's more, RSVP now to participate and gain hands-on trading experience in our multi-product, simulated trading challenge from 1 - 5 March 2021. Exciting cash prizes up for grabs!*

*Terms & Conditions apply."
519,2021-02-06 10:52:15+00:00,-1001309643075,"🎙️** Podcast:** SGX Market Strategist, Geoff Howie joins MONEY FM 89.3 co-hosts JP Ong and Claressa Monteiro this afternoon on** ’Market View Wrap’ **bit.ly/2YS02Pu to take a look at the ups and downs of the first week of February in 2021."
520,2021-02-05 08:25:37+00:00,-1001309643075,"**Manufacturing Stocks Continued to Outpace in Early 2021
**
📊 Singapore's 30 most traded stocks that maintain manufacturing-related businesses have averaged a 29% YTD gain, with a less skewed median gain of 16%. While the 30 stocks make up 14% of the total market capitalisation of all SGX-listed stocks, they have contributed 25% to average daily turnover in the 2021 year to 2 February.

Read full article: http://bit.ly/36JsQxK

🖥 Learn more about investing and trading with curated series of Educational Videos at https://bit.ly/3dNupwV"
521,2021-02-05 06:19:45+00:00,-1001309643075,"**SGX Research's kopi-C: Singapore O&G Taps Accelerating Healthcare Demand
**
💉 Recently, we spoke with Eric Choo, CEO of healthcare services provider Singapore O&G Ltd (SOG). Find out how the 40-year-old plans to grow SOG's operations through organic as well as inorganic means.

Read more at: https://bit.ly/2N0zRmL

📍 Plug into SGX Stock Screener https://bit.ly/2H3kqrh to access the stocks fundamentals on all SGX-listed stocks."
522,2021-02-05 03:46:23+00:00,-1001309643075,"🎥** On Monday, join us on Facebook Live at 8.45am SGT as we countdown to the listing of Livingstone Health Holdings Limited on Catalist!  **Based in Singapore, Livingstone Health is a multidisciplinary specialist healthcare group, which focuses on aesthetics and wellness, anaesthesiology and pain management, family medicine, internal medicine as well as orthopaedic surgery.

Bookmark our Facebook page: http://bit.ly/3cIxdNt!"
523,2021-02-04 08:02:48+00:00,-1001309643075,"💡** Analyst Spotlight for 4 Feb 2021
**
➡️** Initiation on Straits Trading Company Limited (S20) by iFAST Financial:  **Real estate to drive the company's growth.
Initiate with a BUY and 2022 target price of SGD 2.63, which translates to an upside potential of about 26%. https://bit.ly/3aDk1XI

➡️** Company Update on Sabana Shari'ah Compliant REIT (M1GU) by DBS:  **Turning a new page.
Maintain BUY with 12 month target price of S$0.45, based on DCF with a WACC of 6.8%. https://bit.ly/3tnyXS9

➡️** Company Update on Fortress Minerals Ltd (OAJ) by Phillip Capital:  **Ore production almost doubled this quarter.
Maintain BUY with a target price of S$0.47, up from S$0.28, raise FY21e PATMI by 69.2% to capture its 3Q outperformance. https://bit.ly/3jgqn2U

🗂 For more broker research reports: https://bit.ly/318TlLk"
524,2021-02-04 03:28:46+00:00,-1001309643075,"**Medical Suppliers Continued to Trade Actively in January
**
💉 In January, the iEdge SG All Healthcare Index generated a 4% return, following a 4% decline in fourth quarter of 2020 and 77% total return over the first three quarters of 2020. Following the last rebalance, the largest weights of the Index are Haw Par, Raffles Medical, Parkway Life REIT, IHH Healthcare Bhd and Top Glove Corp Bhd.

Read full article: https://bit.ly/3jov1w5"
525,2021-02-03 08:36:29+00:00,-1001309643075,"📽️** SGX Facebook Live: Eurasia's 2021 Macro Outlook - A look at this year's key geopolitical risks and its implications on Asia
**Date/Time: 10 Feb (Wednesday), 10am.

Post 2020, economic implications of the COVID-19 pandemic will continue to linger, even as vaccines are rolled out. And while a global pandemic would generally provide an opportunity for world leaders to work together, we are currently faced with a historic level of ""geopolitical recession"" and low commitment to multilateral approaches.

Join us on 10 February as we hear from Eurasia Group, a political risk consultancy, as they explore these trends and discuss the risks and opportunities for Asia.

Register your interest to receive notification when we go live! http://bit.ly/3rcbfGs"
526,2021-02-03 06:35:22+00:00,-1001309643075,"**[The Business Times: S-Reits still attracting retail interest in 2021]

**- After garnering S$1.2 billion in net retail inflows in 2020, Singapore Reits (S-Reits) continued to see retail interest in early 2021.
- 10 S-Reits with the largest net retail inflows in 2021 YTD totalled S$88.1 million are listed in the table.
- Five of the 10 trusts reported quarterly earnings or business updates for the quarter ended Dec 31, 2020.
Read more at http://bit.ly/3anUq4Q

📚 Visit https://bit.ly/3ktBLbK to understand what you need to know about investing in REITs."
527,2021-02-03 01:26:06+00:00,-1001309643075,"Experience greater convenience in accessing your CDP securities portfolio today! All Singaporeans and PRs with active individual and joint CDP securities account can now log in to CDP Internet to access their CDP portfolio, e-Statements, notifications, and update contact details via SingPass. No sign-up is required for this service. Click on bit.ly/2YFsXpG to access."
528,2021-02-02 07:25:49+00:00,-1001309643075,"**Yangzijiang, Avarga & OUE Led Buyback Consideration Tally in January
**
💰The January buyback consideration tally was led Yangzijiang Shipbuilding, Avarga, OUE, Global Investments and Wilmar Int. As of 29 January, Global Investments had bought back 3.79% of its issued shares (excl. treasury shares) from the date of its current buyback mandate and OUE had bought back 2.10%.

Read full article: http://bit.ly/3oIWYj0"
529,2021-02-02 04:19:51+00:00,-1001309643075,"💡Analyst Spotlight featuring 5x DLCs:
➡️ Phillip Capital Technical Pulse: United Overseas Bank (UOBH.SI) Relevant DLC(s): UOB 5xLongSG211105 (SGX: DDWW) UOB 5xShortSG221201 (SGX:DEZW)
Read more on UOB: https://bit.ly/2MIU7th                                                     
Daily Leverage Certificates (DLCs) are financial instruments that offers investors fixed leverage of 5 times of the daily performance of the underlying single stocks. Benefits include:

- Flexibility to trade both rising (Long DLC) and falling (Short DLC) markets
- Wide range of underlying SG/HK single stock names to choose from
- Lower capital outlay and transaction fees versus a direct investment in the underlying stock
- No risk of margin calls and loss is limited to invested amount
                                                                           All investors need to be Specified Investment Products (SIP) qualified to invest in DLCs. Learn more about Specified Investment Products (SIPs) at https://bit.ly/3iXrXpc"
530,2021-02-01 11:43:18+00:00,-1001309643075,"🗞** My Gateway Newsletter highlights of the week:
**
The strongest of the 30 STI stocks in January included Wilmar Int, Hongkong Land and Thai Beverage. Two of these three stocks, Thai Beverage and Wilmar Int were also the STI's best performers over the past three months, with respective returns of 42% and 30%. Read more: http://bit.ly/3pELJJE

📨 Subscribe to** My Gateway Newsletter **https://bit.ly/31mhbCr to receive weekly curation of market news and events."
531,2021-02-01 07:28:54+00:00,-1001309643075,"Exciting news, we have secured** Mike Bellafiore, Co-founder of SMB Capital and SMB Training **to be our keynote speaker for the upcoming Singapore Trading Festival!

Join us today as Mike shares his thoughts on what it really takes to become a great trader as he lifts the veil into SMB's inner workings on how traders benefit by focusing on stocks in play for consistent profitability over time. 

A session you would not want to miss, head over to http://bit.ly/39ycEBp to find out more."
532,2021-01-30 09:23:54+00:00,-1001309643075,"🎙️** Podcast:** SGX Market Strategist, Geoff Howie joins MONEY FM 89.3 co-hosts JP Ong and Claressa Monteiro this afternoon on** ’Market View Wrap' **http://bit.ly/2MGbDxX to take a look at the ups and downs of the first month of January in 2021.

📚 Visit https://bit.ly/3eycKIo for more investor resources."
533,2021-01-29 08:44:51+00:00,-1001309643075,"🎦** [Interactive Brokers Webinar] **| Why Invest in Bonds in a Low Interest Rate Environment? 2 February 2021, 19:00 SGT.

As equity markets continue to recover strongly into 2021 on the back of ample liquidity, vaccine hopes, and less a turbulent US-China relationship, it is easy to forget that bonds remain an important asset class providing investors with income, stability, and diversification. In this webinar, Sean Wan, SGX Academy trainer will touch on the basics of bonds investing, the role of bonds in portfolio allocation, the associated risks, and mitigation strategies. 

To register: https://bit.ly/2NLKHxz"
